time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-12T13:14:02.280Z,19.177833333333,-155.49066666667,32.88,1.34,ml,25,92,0.03501,0.1,hv,hv74898072,2026-02-12T22:19:04.770Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.58,0.68,0.091653468201263,8,reviewed,hv,hv
2026-02-12T12:46:49.860Z,46.593166666667,-119.8075,8.55,0.28,ml,5,123,0.03618,0.05,uw,uw62218467,2026-02-12T18:09:24.000Z,"12 km SE of Desert Aire, Washington",earthquake,0.31,0.43,0.11904482449283,4,reviewed,uw,uw
2026-02-12T12:38:50.665Z,32.346,-102.019,5.3467,0.5,ml,26,50,0,0.2,tx,tx2026dabqve,2026-02-12T18:37:47.682Z,"32 km NW of Stanton, Texas",earthquake,0.58428619061713,0.97074692436645,0.2,14,reviewed,tx,tx
2026-02-12T12:38:38.870Z,38.823165893555,-122.811668396,2.9100000858307,0.76,md,15,63,0.001266,0.02,nc,nc75312662,2026-02-12T12:40:15.506Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.629999995,0.15,16,automatic,nc,nc
2026-02-12T12:37:24.310Z,46.5935,-119.8055,8.23,0.64,ml,7,122,0.03485,0.03,uw,uw62218462,2026-02-12T18:05:17.870Z,"12 km SE of Desert Aire, Washington",earthquake,0.33,0.57,0.16522163706075,6,reviewed,uw,uw
2026-02-12T12:31:56.227Z,31.665,-104.372,6.0999,1.5,ml,22,69,0,0.1,tx,tx2026dabkup,2026-02-12T14:35:49.158Z,"56 km S of Whites City, New Mexico",earthquake,0.70179478202484,0.67277747087012,0,6,reviewed,tx,tx
2026-02-12T12:25:54.120Z,19.119833333333,-155.36883333333,29.3,1.78,ml,28,203,0.09502,0.13,hv,hv74898052,2026-02-12T22:54:38.200Z,"14 km SE of Pāhala, Hawaii",earthquake,0.72,0.75,0.089814052535671,8,reviewed,hv,hv
2026-02-12T12:20:46.041Z,31.512,-104.04,3.471,0.7,ml,18,125,0,0.4,tx,tx2026dabbfg,2026-02-12T12:22:57.238Z,"32 km NW of Toyah, Texas",earthquake,0,1.3599072694778,0.1,12,automatic,tx,tx
2026-02-12T12:17:24.330Z,37.561333333333,-113.04733333333,11.08,1.32,ml,8,168,0.04665,0.06,uu,uu80129461,2026-02-12T18:42:34.740Z,"12 km ENE of Kanarraville, Utah",earthquake,0.44,0.74,0.28593048785544,2,reviewed,uu,uu
2026-02-12T12:13:54.710Z,38.823333740234,-122.80599975586,3.0499999523163,0.62,md,11,76,0.003183,0.02,nc,nc75312657,2026-02-12T12:15:29.294Z,"7 km NW of The Geysers, CA",earthquake,0.38,1.22000003,0.3,11,automatic,nc,nc
2026-02-12T12:06:19.630Z,19.042499542236,-155.36349487305,30.180000305176,1.86,md,36,213,0.146,0.140000001,hv,hv74898042,2026-02-12T12:10:04.050Z,"21 km SE of Pāhala, Hawaii",earthquake,0.68,1.11000001,0.12149555362521,17,automatic,hv,hv
2026-02-12T12:01:31.278Z,56.28,-157.499,33,2.4,ml,20,199,0.6,0.4,ak,ak2026daaksc,2026-02-12T12:03:58.551Z,"56 km E of Chignik, Alaska",earthquake,8.6,7.162,0.3,5,automatic,ak,ak
2026-02-12T11:53:58.020Z,38.796333312988,-122.81266784668,3.0199999809265,1.98,md,35,66,0.01096,0.04,nc,nc75312652,2026-02-12T11:57:33.450Z,"5 km WNW of The Geysers, CA",earthquake,0.21,0.349999994,0.16,36,automatic,nc,nc
2026-02-12T11:52:54.825Z,63.393,-151.697,5,1.9,ml,24,31,0.2,0.8,ak,ak2026daadix,2026-02-12T11:55:01.502Z,"16 km S of Denali National Park, Alaska",earthquake,2.5,,0.3,7,automatic,ak,ak
2026-02-12T11:35:29.411Z,31.663,-104.37,6.0999,2,ml,24,69,0.1,0.2,tx,tx2026czzodf,2026-02-12T12:26:48.235Z,"56 km S of Whites City, New Mexico",earthquake,0.70949116495129,0.59060240206605,0,6,reviewed,tx,tx
2026-02-12T11:16:57.380Z,48.302333333333,-122.0515,11.67,1.04,ml,10,104,0.1354,0.15,uw,uw62218452,2026-02-12T17:59:39.260Z,"3 km SW of Lake Cavanaugh, Washington",earthquake,0.46,1.65,0.073962200048538,4,reviewed,uw,uw
2026-02-12T11:16:26.890Z,44.366333333333,-110.3185,7.82,0.17,md,8,193,0.03503,0.11,uu,uu80129456,2026-02-12T18:39:25.600Z,"70 km ESE of West Yellowstone, Montana",earthquake,1.03,0.96,0.18479193324218,4,reviewed,uu,uu
2026-02-12T11:16:12.386Z,63.388,-151.711,0,2.2,ml,27,49,0.2,0.8,ak,ak2026czyxsv,2026-02-12T11:17:53.319Z,"17 km S of Denali National Park, Alaska",earthquake,2.6,2.0008,0.3,4,automatic,ak,ak
2026-02-12T10:50:23.460Z,38.836498260498,-122.81833648682,1.6200000047684,0.55,md,11,69,0.01356,0.02,nc,nc75312637,2026-02-12T10:51:59.564Z,"8 km W of Cobb, CA",earthquake,0.32,0.970000029,0.37,11,automatic,nc,nc
2026-02-12T10:43:00.580Z,35.61766667,-98.03716667,5.71,1.72,ml,75,46,0.159268746,0.2,ok,ok2026czoi,2026-02-12T16:02:08.318Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.2,29,reviewed,ok,ok
2026-02-12T10:37:07.450Z,37.568332672119,-118.84166717529,4.9299998283386,1.72,md,25,111,0.02384,0.05,nc,nc75312632,2026-02-12T18:23:37.531Z,"14 km W of Toms Place, CA",earthquake,0.33,0.600000024,0.16,23,automatic,nc,nc
2026-02-12T10:30:16.050Z,13.9605,144.7999,148.91,5.4,mww,92,46,1.589,1.06,us,us6000s8gh,2026-02-12T22:40:30.056Z,"47 km NNW of Yigo Village, Guam",earthquake,8.73,2.85,0.083,14,reviewed,us,us
2026-02-12T10:26:13.373Z,63.539,-147.958,4.6,1.4,ml,18,66,0.4,0.9,ak,ak2026czxgpm,2026-02-12T10:28:13.059Z,"52 km ESE of Denali Park, Alaska",earthquake,3.2,2.0096,0.2,4,automatic,ak,ak
2026-02-12T10:17:28.780Z,17.942,-66.944166666667,14.87,2.13,md,9,215,0.06999,0.06,pr,pr71507688,2026-02-12T10:33:58.890Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.82,0.46,0.034788857107411,5,reviewed,pr,pr
2026-02-12T10:04:27.650Z,38.787666320801,-122.77066802978,4.210000038147,0.59,md,9,125,0.01735,0.02,nc,nc75312627,2026-02-12T10:06:05.305Z,"2 km NW of The Geysers, CA",earthquake,0.67,1.73000002,0.2,8,automatic,nc,nc
2026-02-12T10:00:40.910Z,33.780333333333,-115.99516666667,4.52,0.68,ml,30,61,0.1249,0.17,ci,ci41396344,2026-02-12T10:04:26.286Z,"20 km NE of Coachella, CA",earthquake,0.2,0.66,0.1366064429258,11,automatic,ci,ci
2026-02-12T09:52:23.600Z,35.360833333333,-117.80183333333,5.71,1.1,ml,35,72,0.0999,0.17,ci,ci41396336,2026-02-12T18:59:01.428Z,"15 km W of Johannesburg, CA",earthquake,0.18,0.84,0.21184480972664,12,reviewed,ci,ci
2026-02-12T09:52:21.700Z,32.770833333333,-115.84016666667,9.76,1.61,ml,47,41,0.1232,0.23,ci,ci41396328,2026-02-12T16:18:34.310Z,"15 km ENE of Ocotillo, CA",earthquake,0.22,0.54,0.14749915457795,17,reviewed,ci,ci
2026-02-12T09:51:19.700Z,33.5485,-116.395,5.83,0.59,ml,25,79,0.1001,0.15,ci,ci41396320,2026-02-12T18:10:14.558Z,"15 km SSW of La Quinta, CA",earthquake,0.2,0.84,0.27208439898305,8,reviewed,ci,ci
2026-02-12T09:50:53.640Z,38.812168121338,-122.81833648682,2.420000076294,1.06,md,20,54,0.009089,0.03,nc,nc75312622,2026-02-12T09:52:30.417Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.589999974,0.05,21,automatic,nc,nc
2026-02-12T09:43:14.599Z,63.288,-144.913,5,1.8,ml,22,64,0.4,0.7,ak,ak2026czvvos,2026-02-12T09:44:32.683Z,"41 km ENE of Paxson, Alaska",earthquake,3.6,,0.6,4,automatic,ak,ak
2026-02-12T09:43:05.871Z,31.697,-104.101,0,1.4,ml,12,124,0.1,1.1,tx,tx2026czvvfk,2026-02-12T10:00:58.686Z,"47 km W of Mentone, Texas",earthquake,0,,0.5,6,automatic,tx,tx
2026-02-12T09:37:25.940Z,38.819332122803,-122.80750274658,3.1099998950958,1.04,md,22,40,0.004527,0.02,nc,nc75312607,2026-02-12T09:38:58.984Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.540000021,0.28,22,automatic,nc,nc
2026-02-12T09:36:09.360Z,34.123333333333,-117.44166666667,8.62,0.94,ml,49,64,0.02383,0.17,ci,ci41396312,2026-02-12T09:39:45.863Z,"3 km NNE of Fontana, CA",earthquake,0.21,0.38,0.21439912862385,31,automatic,ci,ci
2026-02-12T09:34:19.600Z,35.617,-98.03916667,6.62,1.57,ml,88,49,0.1574690992,0.16,ok,ok2026czmb,2026-02-12T15:53:56.188Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.24,33,reviewed,ok,ok
2026-02-12T09:29:21.510Z,38.823665618896,-122.8433303833,2.5499999523163,0.86,md,10,80,0.006507,0.01,nc,nc75312602,2026-02-12T09:30:59.867Z,"9 km NW of The Geysers, CA",earthquake,0.43,1.00999999,0.42,10,automatic,nc,nc
2026-02-12T09:12:11.031Z,51.575,-175.143,20.7,3.9,ml,24,227,0.6,0.6,ak,ak2026czuuvq,2026-02-12T17:05:38.076Z,"94 km SW of Atka, Alaska",earthquake,10.3,5.1014,0.2,18,reviewed,ak,ak
2026-02-12T09:03:04.340Z,38.817501068115,-122.85583496094,2.670000076294,0.26,md,8,108,0.01805,0.03,nc,nc75312592,2026-02-12T09:04:39.797Z,"10 km WNW of The Geysers, CA",earthquake,0.5,1.26999998,0.12,7,automatic,nc,nc
2026-02-12T09:00:07.190Z,35.361333333333,-117.79033333333,4.62,1.46,ml,44,44,0.1041,0.18,ci,ci41396304,2026-02-12T16:10:06.188Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.54,0.20796692276668,20,reviewed,ci,ci
2026-02-12T08:55:38.050Z,37.443668365479,-118.87183380127,1.7300000190735,1.19,md,9,138,0.1315,0.05,nc,nc75312587,2026-02-12T08:57:14.718Z,"21 km SW of Toms Place, CA",earthquake,0.35,2.78999996,0.15,7,automatic,nc,nc
2026-02-12T08:53:04.670Z,19.114000320435,-155.49549865723,31.090000152588,1.8,md,28,179,0.0519,0.170000002,hv,hv74897972,2026-02-12T08:57:43.800Z,"10 km S of Pāhala, Hawaii",earthquake,0.71,1.15999997,0.20485645741193,17,automatic,hv,hv
2026-02-12T08:52:24.670Z,32.935833333333,-80.152,5.39,1.77,md,7,169,0.05043,0.2,se,se60504993,2026-02-12T14:49:42.040Z,"6 km SW of Ladson, South Carolina",earthquake,0.56,0.59,0.30497946875029,7,reviewed,se,se
2026-02-12T08:47:06.080Z,37.439498901367,-118.87566375732,5.8699998855591,1.78,md,26,106,0.1265,0.07,nc,nc75312582,2026-02-12T17:00:30.902Z,"22 km SW of Toms Place, CA",earthquake,0.22,1.5,0.11,23,automatic,nc,nc
2026-02-12T08:42:52.300Z,38.8125,-122.81517028809,2.920000076294,0.85,md,21,52,0.01153,0.02,nc,nc75312577,2026-02-12T08:44:30.572Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.22,23,automatic,nc,nc
2026-02-12T08:37:51.490Z,38.816501617432,-122.80533599853,2.6500000953674,1.05,md,15,48,0.007815,0.02,nc,nc75312567,2026-02-12T08:39:29.551Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.569999993,0.11,16,automatic,nc,nc
2026-02-12T08:35:02.597Z,32.139,-101.782,13.297,1.1,ml,7,81,0.3,0.4,tx,tx2026cztout,2026-02-12T12:21:09.197Z,"1 km NNE of Stanton, Texas",earthquake,0,7.2337818145752,0.1,4,automatic,tx,tx
2026-02-12T08:33:39.260Z,33.4695,-116.48383333333,11.15,0.86,ml,54,36,0.1021,0.18,ci,ci41396288,2026-02-12T18:11:11.090Z,"20 km ESE of Anza, CA",earthquake,0.16,0.46,0.22838549404788,27,reviewed,ci,ci
2026-02-12T08:30:03.920Z,38.797164916992,-122.7371673584,1.3300000429153,0.75,md,8,105,0.03459,0.01,nc,nc75312562,2026-02-12T08:31:39.474Z,"3 km NE of The Geysers, CA",earthquake,0.32,2.36999989,0.44,8,automatic,nc,nc
2026-02-12T08:21:36.840Z,38.799499511719,-122.73466491699,-0.070000000298023,1.09,md,16,106,0.03763,0.04,nc,nc75312557,2026-02-12T08:23:14.446Z,"3 km SSW of Cobb, CA",earthquake,0.24,0.889999986,0.13,15,automatic,nc,nc
2026-02-12T08:07:26.630Z,40.8915,-110.84933333333,14.17,2.07,ml,25,117,0.0506,0.21,uu,uu80129451,2026-02-12T18:37:24.060Z,"42 km ENE of Oakley, Utah",earthquake,0.61,0.83,0.0085775366710437,2,reviewed,uu,uu
2026-02-12T08:00:30.720Z,38.819831848145,-122.80333709717,2.75,0.74,md,12,63,0.006352,0.01,nc,nc75312552,2026-02-12T08:02:05.210Z,"6 km NW of The Geysers, CA",earthquake,0.36,0.99000001,0.44,13,automatic,nc,nc
2026-02-12T07:55:17.546Z,31.676,-104.455,6.5356,1.8,ml,16,70,0,0.2,tx,tx2026czscuq,2026-02-12T14:17:57.573Z,"55 km S of Whites City, New Mexico",earthquake,1.4233287033656,0.52696600359617,0.1,6,reviewed,tx,tx
2026-02-12T07:54:59.361Z,43.3082,-106.2083,10.2,3,ml,39,63,0.697,0.67,us,us6000s8g4,2026-02-12T08:05:10.040Z,"12 km SSE of Edgerton, Wyoming",earthquake,3.86,7.862,0.042,76,reviewed,us,us
2026-02-12T07:52:35.971Z,62.283,-149.386,24,2.2,ml,80,24,0.4,0.7,ak,ak2026czsefk,2026-02-12T07:55:12.124Z,"27 km ENE of Susitna North, Alaska",earthquake,1.8,1.9247,0.3,14,automatic,ak,ak
2026-02-12T07:48:34.560Z,20.016834259033,-155.60932922363,27.290000915527,1.93,md,25,242,0.1655,0.200000003,hv,hv74897957,2026-02-12T07:52:24.160Z,"6 km E of Waimea, Hawaii",earthquake,0.83,1.62,0.048787537654985,14,automatic,hv,hv
2026-02-12T07:40:26.268Z,31.673,-104.369,4.9207,1.5,ml,20,70,0,0.2,tx,tx2026czrtth,2026-02-12T18:03:03.716Z,"55 km S of Whites City, New Mexico",earthquake,0.74868430296555,0.98236905268151,0,6,reviewed,tx,tx
2026-02-12T07:38:45.127Z,61.9,-151.508,78.4,1.6,ml,39,54,0.1,0.6,ak,ak2026czrshe,2026-02-12T07:40:48.007Z,"11 km SSW of Skwentna, Alaska",earthquake,3.8,3.0206,1,4,automatic,ak,ak
2026-02-12T07:30:56.140Z,59.044,-154.032,116.4,2.2,ml,50,64,0.2,0.7,ak,ak2026czrloe,2026-02-12T07:33:15.185Z,"61 km SE of Kokhanok, Alaska",earthquake,4.9,3.0205,0.5,6,automatic,ak,ak
2026-02-12T07:30:17.810Z,46.171333333333,-122.52366666667,18.54,0.6,ml,17,165,0.1176,0.09,uw,uw62218437,2026-02-12T17:51:51.960Z,"29 km NNW of Amboy, Washington",earthquake,0.51,0.75,0.16930461329277,4,reviewed,uw,uw
2026-02-12T07:20:50.889Z,31.674,-104.368,5.3436,2,ml,30,71,0,0.1,tx,tx2026czrctu,2026-02-12T13:42:02.618Z,"55 km S of Whites City, New Mexico",earthquake,0.61492527314488,0.70958829125333,0.1,6,reviewed,tx,tx
2026-02-12T07:18:53.490Z,38.817165374756,-122.7705001831,0.03999999910593,1.5,md,15,90,0.008861,0.07,nc,nc75312537,2026-02-12T07:20:29.174Z,"4 km W of Cobb, CA",earthquake,0.24,0.449999988,0.19,13,automatic,nc,nc
2026-02-12T07:16:46.930Z,36.174333333333,-118.02583333333,1.55,2.97,ml,37,52,0.08561,0.17,ci,ci41396280,2026-02-12T15:07:25.590Z,"12 km S of Olancha, CA",earthquake,0.17,0.51,0.20670568793645,136,reviewed,ci,ci
2026-02-12T07:15:04.590Z,19.156499862671,-155.50900268555,30.620000839233,1.91,md,33,130,0.04434,0.0900000036,hv,hv74897942,2026-02-12T07:18:35.400Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.46,0.689999998,0.16908625136308,17,automatic,hv,hv
2026-02-12T07:12:42.830Z,19.293500900269,-155.38034057617,3.5,1.8,md,34,103,0.04,0.150000006,hv,hv74897937,2026-02-12T07:16:18.950Z,"14 km NE of Pāhala, Hawaii",earthquake,0.35,1.10000002,0.16530613791835,8,automatic,hv,hv
2026-02-12T07:07:19.270Z,38.798831939697,-122.73699951172,-0.85000002384186,1.72,md,23,109,0.03595,0.08,nc,nc75312522,2026-02-12T07:08:53.794Z,"3 km SSW of Cobb, CA",earthquake,0.25,0.75,0.13,23,automatic,nc,nc
2026-02-12T07:06:11.990Z,38.799835205078,-122.73533630371,-0.019999999552965,0.72,md,10,106,0.03755,0.02,nc,nc75312517,2026-02-12T07:07:48.764Z,"3 km SSW of Cobb, CA",earthquake,0.22,1.48000002,0.03,9,automatic,nc,nc
2026-02-12T07:05:44.618Z,31.695,-101.693,6.0303,0.9,ml,19,63,0,0.3,tx,tx2026czqpvj,2026-02-12T17:54:24.644Z,"27 km SW of Garden City, Texas",earthquake,0.84928359438521,1.6961148982036,0,7,reviewed,tx,tx
2026-02-12T07:04:42.200Z,32.804166666667,-116.64283333333,17.21,1.3,ml,49,32,0.0974,0.19,ci,ci41396272,2026-02-12T14:23:05.230Z,"11 km W of Pine Valley, CA",earthquake,0.19,0.41,0.26569100235214,28,reviewed,ci,ci
2026-02-12T07:01:12.520Z,35.361,-117.80466666667,7.1,1.62,ml,43,43,0.09925,0.13,ci,ci41396264,2026-02-12T20:02:12.550Z,"15 km W of Johannesburg, CA",earthquake,0.13,0.69,0.1423521891846,35,reviewed,ci,ci
2026-02-12T06:57:28.670Z,38.814498901367,-122.80366516113,2.460000038147,1.5,md,30,57,0.009231,0.04,nc,nc75312512,2026-02-12T07:01:05.800Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.12,32,automatic,nc,nc
2026-02-12T06:53:58.960Z,33.659,-116.72283333333,15.57,0.29,ml,16,83,0.05571,0.13,ci,ci41396256,2026-02-12T14:22:54.488Z,"9 km S of Idyllwild, CA",earthquake,0.33,0.55,0.086301144614728,8,reviewed,ci,ci
2026-02-12T06:50:09.800Z,38.816665649414,-122.80200195312,2.2799999713898,1.3,md,24,35,0.009215,0.02,nc,nc75312502,2026-02-12T06:51:43.691Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.16,25,automatic,nc,nc
2026-02-12T06:44:53.160Z,38.816501617432,-122.80249786377,2.3699998855591,0.79,md,14,84,0.009078,0.02,nc,nc75312492,2026-02-12T06:46:28.939Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.610000014,0.16,14,automatic,nc,nc
2026-02-12T06:44:04.680Z,40.412166666667,-111.91833333333,4.98,1.66,ml,41,58,0.02182,0.19,uu,uu80129446,2026-02-12T15:20:19.421Z,"6 km WNW of Lehi, Utah",earthquake,0.31,0.44,0.078942361266644,5,reviewed,uu,uu
2026-02-12T06:38:59.440Z,37.56916809082,-118.84750366211,4.4299998283386,2.01,md,28,84,0.02544,0.06,nc,nc75312487,2026-02-12T16:57:27.602Z,"14 km ESE of Mammoth Lakes, CA",earthquake,0.22,0.589999974,0.15,25,automatic,nc,nc
2026-02-12T06:37:30.720Z,19.071,-155.36,34.19,2.43,ml,53,203,0.128,0.15,hv,hv74897927,2026-02-12T21:25:01.340Z,"19 km SE of Pāhala, Hawaii",earthquake,0.46,0.65,0.17847268566455,27,reviewed,hv,hv
2026-02-12T06:36:04.110Z,38.837665557861,-122.78150177002,1.8999999761581,0.83,md,15,68,0.006339,0.02,nc,nc75312482,2026-02-12T06:37:38.819Z,"5 km WNW of Cobb, CA",earthquake,0.39,0.670000017,0.19,16,automatic,nc,nc
2026-02-12T06:32:26.560Z,38.79016494751,-122.72083282471,1.0499999523163,1.55,md,21,58,0.02767,0.05,nc,nc75312477,2026-02-12T06:34:03.791Z,"3 km NW of Anderson Springs, CA",earthquake,0.24,0.49000001,0.15,22,automatic,nc,nc
2026-02-12T06:30:45.100Z,38.794666290283,-122.79066467285,11.130000114441,0.9,md,6,111,0.00261,0.04,nc,nc75312472,2026-02-12T06:32:18.512Z,"4 km WNW of The Geysers, CA",earthquake,1.79,8.13000011,0.06,2,automatic,nc,nc
2026-02-12T06:28:28.880Z,32.948333333333,-115.5055,10.81,1.4,ml,33,47,0.06588,0.24,ci,ci41396248,2026-02-12T16:35:04.765Z,"4 km SE of Brawley, CA",earthquake,0.27,0.55,0.12812485181408,24,reviewed,ci,ci
2026-02-12T06:20:35.350Z,58.271666666667,-154.93816666667,4.58,-0.25,ml,9,147,0.07088,0.21,av,av94034931,2026-02-12T22:09:56.030Z,"83 km NNW of Karluk, Alaska",earthquake,0.47,0.91,0.214004054613,9,reviewed,av,av
2026-02-12T06:16:34.100Z,38.79700088501,-122.81116485596,3.2000000476837,0.93,md,15,82,0.01073,0.02,nc,nc75312467,2026-02-12T06:18:09.436Z,"5 km WNW of The Geysers, CA",earthquake,0.35,0.75,0.2,16,automatic,nc,nc
2026-02-12T06:15:04.030Z,38.830501556396,-122.81950378418,1.9199999570847,1.32,md,23,49,0.01023,0.02,nc,nc75312462,2026-02-12T06:16:39.432Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.13,23,automatic,nc,nc
2026-02-12T06:09:43.640Z,38.79700088501,-122.81016540527,2.9300000667572,1.5,md,32,72,0.01028,0.03,nc,nc75312457,2026-02-12T06:13:26.360Z,"5 km WNW of The Geysers, CA",earthquake,0.22,0.370000005,0.21,31,automatic,nc,nc
2026-02-12T05:57:21.250Z,32.9475,-115.507,8.27,1.38,ml,30,47,0.0644,0.32,ci,ci41396240,2026-02-12T16:40:49.904Z,"4 km SSE of Brawley, CA",earthquake,0.39,1.16,0.20691088631959,14,reviewed,ci,ci
2026-02-12T05:38:33.239Z,31.709,-101.706,9.2041,1.4,ml,22,68,0,0.1,tx,tx2026cznpve,2026-02-12T12:49:19.246Z,"27 km SW of Garden City, Texas",earthquake,0.6390078292845,0.87797951538277,0.1,6,reviewed,tx,tx
2026-02-12T05:37:54.495Z,31.698,-101.712,6.3721,0.6,ml,12,86,0,0.1,tx,tx2026cznser,2026-02-12T19:51:25.228Z,"28 km SW of Garden City, Texas",earthquake,1.0924300895729,2.3171544673671,0.1,7,reviewed,tx,tx
2026-02-12T05:34:34.812Z,32.044,-103.709,7.3944,1.5,ml,25,64,0,0.1,tx,tx2026cznphz,2026-02-12T15:05:58.377Z,"38 km NNW of Mentone, Texas",earthquake,0.37143538477461,0.47706367541399,0,7,reviewed,tx,tx
2026-02-12T05:28:04.416Z,32.044,-103.769,19.2908,1.6,ml,9,175,0.1,0.3,tx,tx2026cznjrt,2026-02-12T06:00:21.591Z,"34 km SE of Malaga, New Mexico",earthquake,0,10.569266319275,0.2,7,automatic,tx,tx
2026-02-12T05:27:37.273Z,31.711,-101.706,9.4482,2.1,ml,26,60,0,0.1,tx,tx2026cznjhh,2026-02-12T12:13:51.591Z,"27 km SW of Garden City, Texas",earthquake,0.53696761512513,0.76020408088742,0,6,reviewed,tx,tx
2026-02-12T05:25:22.840Z,58.415,-154.949,5,1.2,ml,14,78,0.1,0.5,ak,ak2026cznhjc,2026-02-12T22:01:55.560Z,"98 km NNW of Karluk, Alaska",earthquake,4.8,,0.6,6,automatic,ak,ak
2026-02-12T05:19:56.384Z,62.19,-151.264,80.5,1.7,ml,37,57,0.2,0.6,ak,ak2026cznctc,2026-02-12T05:21:52.519Z,"23 km NNE of Skwentna, Alaska",earthquake,3.2,3.1368,0.4,6,automatic,ak,ak
2026-02-12T05:15:06.328Z,62.276,-150.228,14.2,1.6,ml,10,114,0.1,0.3,ak,ak2026czmymy,2026-02-12T05:19:09.562Z,"4 km S of Trapper Creek, Alaska",earthquake,5.2,3.1834,0.2,4,automatic,ak,ak
2026-02-12T05:11:49.610Z,59.999166666667,-153.10433333333,1.91,-0.99,ml,5,113,0.02499,0.08,av,av94034881,2026-02-12T21:31:53.110Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.38,1.27,0.14826558085436,5,reviewed,av,av
2026-02-12T05:07:30.180Z,58.166166666667,-155.34266666667,-0.17,-0.57,ml,6,120,0.04494,0.05,av,av94034876,2026-02-12T21:29:22.880Z,"84 km NW of Karluk, Alaska",earthquake,0.19,2.65,0.16010073773919,6,reviewed,av,av
2026-02-12T05:01:37.300Z,38.838001251221,-122.80016326904,2.2300000190735,0.26,md,9,99,0.01651,0.02,nc,nc75312442,2026-02-12T05:03:13.032Z,"7 km WNW of Cobb, CA",earthquake,0.51,1.19000006,0.13,10,automatic,nc,nc
2026-02-12T04:57:17.070Z,32.950333333333,-115.50933333333,11.38,1.77,ml,39,39,0.06513,0.29,ci,ci41396232,2026-02-12T15:49:49.000Z,"4 km SSE of Brawley, CA",earthquake,0.29,0.56,0.18462567801235,42,reviewed,ci,ci
2026-02-12T04:54:30.781Z,61.485,-150.314,8.7,2.2,ml,26,52,0.7,0.8,ak,ak2026czmgts,2026-02-12T04:56:19.457Z,"12 km ESE of Susitna, Alaska",earthquake,2.8,1.8386,0.8,4,automatic,ak,ak
2026-02-12T04:40:26.220Z,60.011666666667,-152.9875,-1.88,-0.7,ml,4,257,0.01625,0.14,av,av94034841,2026-02-12T21:06:50.780Z,"67 km ENE of Pedro Bay, Alaska",earthquake,1.46,2.41,0.20602091652754,4,reviewed,av,av
2026-02-12T04:30:47.190Z,58.160333333333,-154.97883333333,8.7,-0.68,ml,4,195,0.02929,0.16,av,av94034826,2026-02-12T21:03:49.530Z,"72 km NNW of Karluk, Alaska",earthquake,0.72,0.97,0.19129085790913,4,reviewed,av,av
2026-02-12T04:26:31.390Z,53.898166666667,-166.62183333333,8.43,2.1,ml,15,109,0.04073,0.17,av,av94034821,2026-02-12T21:01:50.300Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.45,0.19087144546724,15,reviewed,av,av
2026-02-12T04:24:36.549Z,34.26483333,-97.61633333,15.15,2.04,ml,81,55,0.1160772217,0.48,ok,ok2026czbw,2026-02-12T04:50:13.559Z,"9 km SE of Loco, Oklahoma",earthquake,,1.4,0.31,36,reviewed,ok,ok
2026-02-12T04:22:21.050Z,38.811832427979,-122.80683135986,1.0900000333786,0.75,md,7,89,0.009799,0.02,nc,nc75312432,2026-02-12T04:23:58.534Z,"6 km NW of The Geysers, CA",earthquake,0.34,1.25,0.49,8,automatic,nc,nc
2026-02-12T04:21:49.150Z,61.238666666667,-152.19116666667,21.65,-0.56,ml,7,152,0.01544,0.1,av,av94034811,2026-02-12T20:55:19.880Z,"59 km WNW of Tyonek, Alaska",earthquake,1.1,0.49,0.20109805559117,7,reviewed,av,av
2026-02-12T04:20:11.900Z,61.265666666667,-152.19983333333,19.83,-0.3,ml,9,119,0.02143,0.14,av,av94034806,2026-02-12T20:48:48.500Z,"61 km WNW of Tyonek, Alaska",earthquake,0.52,0.72,0.2991863215386,9,reviewed,av,av
2026-02-12T04:15:35.160Z,19.122,-64.4495,24.26,3.06,md,9,288,0.63,0.26,pr,pr71507678,2026-02-12T04:38:57.950Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.5,16.87,0.05934334631368,3,reviewed,pr,pr
